time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741152379994Acc:[0.5443878, 5.146332, 8.285141]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.588379, -12.919617, -43.763733]Pre:nullrot:[0.24801853, 0.115554065, 0.44203067, 0.85424995, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741195165639Acc:[0.27622986, 5.275635, 8.127121]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.588379, -12.919617, -43.763733]Pre:nullrot:[0.24801853, 0.115554065, 0.44203067, 0.85424995, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741259923940Acc:[0.2953949, 5.1607056, 8.213303]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.588379, -12.919617, -43.763733]Pre:nullrot:[0.24801853, 0.115554065, 0.44203067, 0.85424995, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741323766713Acc:[0.45819092, 5.141556, 8.514984]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.588379, -12.919617, -43.763733]Pre:nullrot:[0.24801853, 0.115554065, 0.44203067, 0.85424995, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741353826528Acc:[0.45819092, 5.141556, 8.514984]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.24801853, 0.115554065, 0.44203067, 0.85424995, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741353826528Acc:[0.45819092, 5.141556, 8.514984]Gyro:[0.08381653, 0.039245605, 0.14936829]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25032198, 0.11286384, 0.44704172, 0.85132504, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741353826528Acc:[0.45819092, 5.141556, 8.514984]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25032198, 0.11286384, 0.44704172, 0.85132504, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741387640004Acc:[0.42945862, 5.21817, 8.285126]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25032198, 0.11286384, 0.44704172, 0.85132504, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741451482778Acc:[0.4438324, 5.06015, 8.294708]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25032198, 0.11286384, 0.44704172, 0.85132504, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741515325551Acc:[0.39115906, 5.1319733, 8.447937]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25032198, 0.11286384, 0.44704172, 0.85132504, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741555212026Acc:[0.39115906, 5.1319733, 8.447937]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[15.289307, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741555212026Acc:[0.39115906, 5.1319733, 8.447937]Gyro:[0.08691406, 0.039901733, 0.1546936]Mag:[14.463806, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741555212026Acc:[0.39115906, 5.1319733, 8.447937]Gyro:[0.08695984, 0.0393219, 0.15431213]Mag:[14.463806, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741579168325Acc:[0.43424988, 5.103241, 8.43837]Gyro:[0.08695984, 0.0393219, 0.15431213]Mag:[14.463806, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741643011098Acc:[0.34327698, 5.146347, 8.428787]Gyro:[0.08695984, 0.0393219, 0.15431213]Mag:[14.463806, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741706884389Acc:[0.5443878, 5.2564697, 8.443161]Gyro:[0.08695984, 0.0393219, 0.15431213]Mag:[14.463806, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741756628041Acc:[0.5443878, 5.2564697, 8.443161]Gyro:[0.08695984, 0.0393219, 0.15431213]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741756628041Acc:[0.5443878, 5.2564697, 8.443161]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.25130507, 0.11157352, 0.44955, 0.8498835, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741756628041Acc:[0.5443878, 5.2564697, 8.443161]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.24875627, 0.11029651, 0.45719498, 0.84671587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741770727162Acc:[0.8125458, 5.141556, 7.9595337]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.24875627, 0.11029651, 0.45719498, 0.84671587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741834569936Acc:[0.5156555, 5.261261, 7.9308014]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.24875627, 0.11029651, 0.45719498, 0.84671587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741898931508Acc:[0.73114014, 5.1846466, 8.323441]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.619019, -43.614197]Pre:nullrot:[0.24875627, 0.11029651, 0.45719498, 0.84671587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741958074575Acc:[0.73114014, 5.1846466, 8.323441]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.24875627, 0.11029651, 0.45719498, 0.84671587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741958074575Acc:[0.73114014, 5.1846466, 8.323441]Gyro:[0.08358765, 0.038391113, 0.15190125]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.25449398, 0.107027605, 0.45838684, 0.84478366, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741958074575Acc:[0.73114014, 5.1846466, 8.323441]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.25449398, 0.107027605, 0.45838684, 0.84478366, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1741962255483Acc:[0.6784668, 5.0170593, 8.543701]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.25449398, 0.107027605, 0.45838684, 0.84478366, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742026098256Acc:[0.6305847, 4.945221, 8.553284]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.25449398, 0.107027605, 0.45838684, 0.84478366, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742089971547Acc:[0.6210022, 4.969162, 8.481461]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.25449398, 0.107027605, 0.45838684, 0.84478366, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742159460073Acc:[0.6210022, 4.969162, 8.481461]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.763733]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742159460073Acc:[0.6210022, 4.969162, 8.481461]Gyro:[0.07997131, 0.0365448, 0.145401]Mag:[14.312744, -12.768555, -43.914795]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742159460073Acc:[0.6210022, 4.969162, 8.481461]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.768555, -43.914795]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742153081899Acc:[0.59706116, 4.9356537, 8.510193]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.768555, -43.914795]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742217687612Acc:[0.635376, 4.988327, 8.471878]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.768555, -43.914795]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742281530385Acc:[0.55874634, 4.9978943, 8.342606]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.768555, -43.914795]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742360906606Acc:[0.55874634, 4.9978943, 8.342606]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.254481, 0.104376234, 0.46590617, 0.8409973, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742360906606Acc:[0.55874634, 4.9978943, 8.342606]Gyro:[0.22824097, 0.10231018, 0.4116211]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742360906606Acc:[0.55874634, 4.9978943, 8.342606]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742345373158Acc:[0.6210022, 4.993103, 8.486252]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742409215932Acc:[0.59706116, 5.0649414, 8.270767]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742473058705Acc:[0.61143494, 5.074524, 8.285141]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742536901479Acc:[0.5635376, 5.012268, 8.462311]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24535403, 0.10369163, 0.480735, 0.83543, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742561956410Acc:[0.5635376, 5.012268, 8.462311]Gyro:[0.16648865, 0.07359314, 0.30189514]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742561956410Acc:[0.5635376, 5.012268, 8.462311]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -12.918091, -44.36493]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742561956410Acc:[0.5635376, 5.012268, 8.462311]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.1391]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742601293569Acc:[0.664093, 5.0266266, 8.323441]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.1391]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742666173940Acc:[0.5778961, 4.9595947, 8.43837]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.1391]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742728368764Acc:[0.59706116, 4.9595947, 8.543716]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.1391]Pre:nullrot:[0.24624163, 0.10423324, 0.47768304, 0.8368509, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742763708119Acc:[0.59706116, 4.9595947, 8.543716]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.1391]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742763708119Acc:[0.59706116, 4.9595947, 8.543716]Gyro:[0.12097168, 0.052001953, 0.22129822]Mag:[14.312744, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742763708119Acc:[0.59706116, 4.9595947, 8.543716]Gyro:[0.087646484, 0.03605652, 0.16316223]Mag:[14.312744, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742792242055Acc:[0.6497345, 4.950012, 8.476669]Gyro:[0.087646484, 0.03605652, 0.16316223]Mag:[14.312744, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742856115346Acc:[0.640152, 4.9931183, 8.510193]Gyro:[0.087646484, 0.03605652, 0.16316223]Mag:[14.312744, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742919988637Acc:[0.58747864, 5.0266266, 8.309082]Gyro:[0.087646484, 0.03605652, 0.16316223]Mag:[14.312744, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742965124135Acc:[0.58747864, 5.0266266, 8.309082]Gyro:[0.087646484, 0.03605652, 0.16316223]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742965124135Acc:[0.58747864, 5.0266266, 8.309082]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24779642, 0.10373643, 0.47609594, 0.83735794, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742965124135Acc:[0.58747864, 5.0266266, 8.309082]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24418177, 0.10330066, 0.48061156, 0.8358928, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1742983831410Acc:[0.6018524, 5.055359, 8.313873]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24418177, 0.10330066, 0.48061156, 0.8358928, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743047704701Acc:[0.61621094, 5.0793, 8.289917]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24418177, 0.10330066, 0.48061156, 0.8358928, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743111455922Acc:[0.5922699, 5.0649414, 8.371323]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.668823, -44.06433]Pre:nullrot:[0.24418177, 0.10330066, 0.48061156, 0.8358928, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743166534973Acc:[0.5922699, 5.0649414, 8.371323]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.24418177, 0.10330066, 0.48061156, 0.8358928, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743166534973Acc:[0.5922699, 5.0649414, 8.371323]Gyro:[0.0627594, 0.02494812, 0.122161865]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.2470067, 0.102411754, 0.4740607, 0.8389076, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743166534973Acc:[0.5922699, 5.0649414, 8.371323]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.2470067, 0.102411754, 0.4740607, 0.8389076, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
